Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Sun,2019-12-08,4:25PM,Chiefs,@,Patriots,boxscore,23,16,346,2,278,1
14,Sun,2019-12-08,4:25PM,Titans,@,Raiders,boxscore,42,21,552,1,355,1
14,Sun,2019-12-08,8:20PM,Rams,,Seahawks,boxscore,28,12,455,2,308,1
14,Mon,2019-12-09,8:15PM,Eagles,,Giants,boxscore,23,17,418,1,255,0
15,Thu,2019-12-12,8:20PM,Ravens,,Jets,boxscore,42,21,430,0,310,2
15,Sun,2019-12-15,1:00PM,Seahawks,@,Panthers,boxscore,30,24,428,1,414,3
15,Sun,2019-12-15,1:00PM,Packers,,Bears,boxscore,21,13,292,0,415,3
15,Sun,2019-12-15,1:00PM,Patriots,@,Bengals,boxscore,34,13,291,0,315,5
15,Sun,2019-12-15,1:00PM,Chiefs,,Broncos,boxscore,23,3,419,1,251,1
15,Sun,2019-12-15,1:00PM,Buccaneers,@,Lions,boxscore,38,17,495,1,295,3
15,Sun,2019-12-15,1:00PM,Texans,@,Titans,boxscore,24,21,374,2,432,1
15,Sun,2019-12-15,1:00PM,Giants,,Dolphins,boxscore,36,20,412,3,384,1
15,Sun,2019-12-15,1:00PM,Eagles,@,Commanders,boxscore,37,27,415,1,352,1
15,Sun,2019-12-15,4:05PM,Cardinals,,Browns,boxscore,38,24,445,1,393,2
15,Sun,2019-12-15,4:05PM,Jaguars,@,Raiders,boxscore,20,16,262,0,364,0
15,Sun,2019-12-15,4:05PM,Vikings,@,Chargers,boxscore,39,10,344,1,345,7
15,Sun,2019-12-15,4:25PM,Falcons,@,49ers,boxscore,29,22,290,1,313,2
15,Sun,2019-12-15,4:25PM,Cowboys,,Rams,boxscore,44,21,475,0,289,1
15,Sun,2019-12-15,8:20PM,Bills,@,Steelers,boxscore,17,10,261,2,229,5
15,Mon,2019-12-16,8:15PM,Saints,,Colts,boxscore,34,7,424,0,205,0
16,Sat,2019-12-21,1:00PM,Texans,@,Buccaneers,boxscore,23,20,229,2,435,5
16,Sat,2019-12-21,4:30PM,Patriots,,Bills,boxscore,24,17,414,1,268,0
16,Sat,2019-12-21,8:15PM,49ers,,Rams,boxscore,34,31,334,2,395,1
16,Sun,2019-12-22,1:00PM,Falcons,,Jaguars,boxscore,24,12,518,2,288,1
16,Sun,2019-12-22,1:00PM,Colts,,Panthers,boxscore,38,6,324,0,286,3
16,Sun,2019-12-22,1:00PM,Dolphins,,Bengals,boxscore,38,35,502,1,430,1
16,Sun,2019-12-22,1:00PM,Ravens,@,Browns,boxscore,31,15,481,1,241,1
16,Sun,2019-12-22,1:00PM,Saints,@,Titans,boxscore,38,28,377,0,397,1
16,Sun,2019-12-22,1:00PM,Giants,@,Commanders,boxscore,41,35,552,0,361,0
16,Sun,2019-12-22,1:00PM,Jets,,Steelers,boxscore,16,10,259,1,260,2
16,Sun,2019-12-22,4:05PM,Broncos,,Lions,boxscore,27,17,348,0,191,0
16,Sun,2019-12-22,4:05PM,Raiders,@,Chargers,boxscore,24,17,366,0,284,0
16,Sun,2019-12-22,4:25PM,Cardinals,@,Seahawks,boxscore,27,13,412,0,224,1
16,Sun,2019-12-22,4:25PM,Eagles,,Cowboys,boxscore,17,9,431,0,311,1
16,Sun,2019-12-22,8:20PM,Chiefs,@,Bears,boxscore,26,3,350,0,234,0
16,Mon,2019-12-23,8:15PM,Packers,@,Vikings,boxscore,23,10,383,3,139,1
17,Sun,2019-12-29,1:00PM,Falcons,@,Buccaneers,boxscore,28,22,373,1,329,3
17,Sun,2019-12-29,1:00PM,Jets,@,Bills,boxscore,13,6,271,1,309,3
17,Sun,2019-12-29,1:00PM,Saints,@,Panthers,boxscore,42,10,379,0,329,3
17,Sun,2019-12-29,1:00PM,Bears,@,Vikings,boxscore,21,19,337,1,300,3
17,Sun,2019-12-29,1:00PM,Bengals,,Browns,boxscore,33,23,361,1,313,3
17,Sun,2019-12-29,1:00PM,Packers,@,Lions,boxscore,23,20,432,1,305,1
17,Sun,2019-12-29,1:00PM,Chiefs,,Chargers,boxscore,31,21,336,1,366,2
17,Sun,2019-12-29,1:00PM,Dolphins,@,Patriots,boxscore,27,24,389,0,352,2
17,Sun,2019-12-29,4:25PM,Jaguars,,Colts,boxscore,38,20,353,1,275,2
17,Sun,2019-12-29,4:25PM,Rams,,Cardinals,boxscore,31,24,424,0,393,5
17,Sun,2019-12-29,4:25PM,Cowboys,,Commanders,boxscore,47,16,517,1,271,2
17,Sun,2019-12-29,4:25PM,Broncos,,Raiders,boxscore,16,15,238,1,477,1
17,Sun,2019-12-29,4:25PM,Titans,@,Texans,boxscore,35,14,467,0,301,1
17,Sun,2019-12-29,4:25PM,Eagles,@,Giants,boxscore,34,17,400,0,397,2
17,Sun,2019-12-29,4:25PM,Ravens,,Steelers,boxscore,28,10,304,2,168,2
17,Sun,2019-12-29,8:20PM,49ers,@,Seahawks,boxscore,26,21,398,0,348,0
1,Thu,2020-09-10,8:20PM,Chiefs,,Texans,boxscore,34,20,369,0,360,1
1,Sun,2020-09-13,1:00PM,Seahawks,@,Falcons,boxscore,38,25,383,0,506,2
1,Sun,2020-09-13,1:00PM,Bills,,Jets,boxscore,27,17,404,2,254,2
1,Sun,2020-09-13,1:00PM,Raiders,@,Panthers,boxscore,34,30,372,0,388,0
1,Sun,2020-09-13,1:00PM,Bears,@,Lions,boxscore,27,23,363,0,426,1
1,Sun,2020-09-13,1:00PM,Ravens,,Browns,boxscore,38,6,381,1,306,3
1,Sun,2020-09-13,1:00PM,Jaguars,,Colts,boxscore,27,20,241,0,445,2
1,Sun,2020-09-13,1:00PM,Packers,@,Vikings,boxscore,43,34,522,0,382,1
1,Sun,2020-09-13,1:00PM,Patriots,,Dolphins,boxscore,21,11,357,1,269,3
1,Sun,2020-09-13,1:00PM,Commanders,,Eagles,boxscore,27,17,239,0,265,3
1,Sun,2020-09-13,4:05PM,Chargers,@,Bengals,boxscore,16,13,362,0,295,2
1,Sun,2020-09-13,4:25PM,Cardinals,@,49ers,boxscore,24,20,404,1,366,0
1,Sun,2020-09-13,4:25PM,Saints,,Buccaneers,boxscore,34,23,271,0,310,3
1,Sun,2020-09-13,8:20PM,Rams,,Cowboys,boxscore,20,17,422,1,380,0
1,Mon,2020-09-14,7:15PM,Steelers,@,Giants,boxscore,26,16,349,1,291,2
1,Mon,2020-09-14,10:10PM,Titans,@,Broncos,boxscore,16,14,377,0,323,1
2,Thu,2020-09-17,8:20PM,Browns,,Bengals,boxscore,35,30,434,1,353,1
2,Sun,2020-09-20,1:00PM,Cowboys,,Falcons,boxscore,40,39,570,3,380,0
2,Sun,2020-09-20,1:00PM,Bills,@,Dolphins,boxscore,31,28,523,1,410,0
2,Sun,2020-09-20,1:00PM,Buccaneers,,Panthers,boxscore,31,17,339,2,427,4
2,Sun,2020-09-20,1:00PM,Bears,,Giants,boxscore,17,13,304,2,295,2
2,Sun,2020-09-20,1:00PM,Colts,,Vikings,boxscore,28,11,354,1,175,3
2,Sun,2020-09-20,1:00PM,Steelers,,Broncos,boxscore,26,21,410,2,319,2
2,Sun,2020-09-20,1:00PM,Packers,,Lions,boxscore,42,21,488,0,307,1
2,Sun,2020-09-20,1:00PM,Titans,,Jaguars,boxscore,33,30,354,0,480,2
2,Sun,2020-09-20,1:00PM,49ers,@,Jets,boxscore,31,13,359,1,277,0
2,Sun,2020-09-20,1:00PM,Rams,@,Eagles,boxscore,37,19,449,1,363,3
2,Sun,2020-09-20,4:05PM,Cardinals,,Commanders,boxscore,30,15,438,1,316,2
2,Sun,2020-09-20,4:25PM,Ravens,@,Texans,boxscore,33,16,407,0,304,2
2,Sun,2020-09-20,4:25PM,Chiefs,@,Chargers,boxscore,23,20,414,0,479,1
2,Sun,2020-09-20,8:20PM,Seahawks,,Patriots,boxscore,35,30,429,1,464,1
2,Mon,2020-09-21,8:15PM,Raiders,,Saints,boxscore,34,24,377,1,424,1
3,Thu,2020-09-24,8:20PM,Dolphins,@,Jaguars,boxscore,31,13,294,0,318,2
3,Sun,2020-09-27,1:00PM,Bears,@,Falcons,boxscore,30,26,437,2,371,1
3,Sun,2020-09-27,1:00PM,Bills,,Rams,boxscore,35,32,375,2,478,2
3,Sun,2020-09-27,1:00PM,Eagles,,Bengals,boxscore,23,23,378,2,304,0
3,Sun,2020-09-27,1:00PM,Browns,,Commanders,boxscore,34,20,300,0,309,5
3,Sun,2020-09-27,1:00PM,Steelers,,Texans,boxscore,28,21,387,0,260,1
3,Sun,2020-09-27,1:00PM,Titans,@,Vikings,boxscore,31,30,444,1,464,3
3,Sun,2020-09-27,1:00PM,Patriots,,Raiders,boxscore,36,20,406,1,375,3
3,Sun,2020-09-27,1:00PM,49ers,@,Giants,boxscore,36,9,420,0,231,3
3,Sun,2020-09-27,4:05PM,Panthers,@,Chargers,boxscore,21,16,302,0,436,4
3,Sun,2020-09-27,4:05PM,Colts,,Jets,boxscore,36,7,353,0,260,3
3,Sun,2020-09-27,4:25PM,Lions,@,Cardinals,boxscore,26,23,322,0,377,3
3,Sun,2020-09-27,4:25PM,Seahawks,,Cowboys,boxscore,38,31,412,1,522,3
3,Sun,2020-09-27,4:25PM,Buccaneers,@,Broncos,boxscore,28,10,353,0,226,2
3,Sun,2020-09-27,8:20PM,Packers,@,Saints,boxscore,37,30,369,0,397,1
3,Mon,2020-09-28,8:15PM,Chiefs,@,Ravens,boxscore,34,20,517,1,228,1
4,Thu,2020-10-01,8:20PM,Broncos,@,Jets,boxscore,37,28,359,3,321,0
4,Sun,2020-10-04,1:00PM,Panthers,,Cardinals,boxscore,31,21,444,1,262,1
4,Sun,2020-10-04,1:00PM,Colts,@,Bears,boxscore,19,11,289,0,269,1
4,Sun,2020-10-04,1:00PM,Bengals,,Jaguars,boxscore,33,25,505,1,429,1
4,Sun,2020-10-04,1:00PM,Browns,@,Cowboys,boxscore,49,38,508,0,566,3
4,Sun,2020-10-04,1:00PM,Saints,@,Lions,boxscore,35,29,392,1,281,1
4,Sun,2020-10-04,1:00PM,Vikings,@,Texans,boxscore,31,23,410,0,386,1
4,Sun,2020-10-04,1:00PM,Seahawks,@,Dolphins,boxscore,31,23,441,1,415,2
4,Sun,2020-10-04,1:00PM,Ravens,@,Commanders,boxscore,31,17,350,2,343,1
4,Sun,2020-10-04,1:00PM,Buccaneers,,Chargers,boxscore,38,31,484,1,324,2
4,Sun,2020-10-04,4:05PM,Rams,,Giants,boxscore,17,9,240,1,295,1
4,Sun,2020-10-04,4:25PM,Bills,@,Raiders,boxscore,30,23,337,0,383,2
4,Sun,2020-10-04,8:20PM,Eagles,@,49ers,boxscore,25,20,267,1,417,3
4,Mon,2020-10-05,7:05PM,Chiefs,,Patriots,boxscore,26,10,323,1,357,4
4,Mon,2020-10-05,8:15PM,Packers,,Falcons,boxscore,30,16,403,0,327,0
5,Thu,2020-10-08,8:20PM,Bears,,Buccaneers,boxscore,20,19,243,1,339,1
5,Sun,2020-10-11,1:00PM,Panthers,@,Falcons,boxscore,23,16,437,0,373,1
5,Sun,2020-10-11,1:00PM,Ravens,,Bengals,boxscore,27,3,332,1,205,3
5,Sun,2020-10-11,1:00PM,Cardinals,@,Jets,boxscore,30,10,496,1,285,0
5,Sun,2020-10-11,1:00PM,Texans,,Jaguars,boxscore,30,14,486,2,364,2
5,Sun,2020-10-11,1:00PM,Raiders,@,Chiefs,boxscore,40,32,490,1,413,1
5,Sun,2020-10-11,1:00PM,Steelers,,Eagles,boxscore,38,29,367,1,336,2
5,Sun,2020-10-11,1:00PM,Rams,@,Commanders,boxscore,30,10,429,1,108,0
5,Sun,2020-10-11,4:05PM,Dolphins,@,49ers,boxscore,43,17,436,0,259,3
5,Sun,2020-10-11,4:25PM,Browns,,Colts,boxscore,32,23,385,2,308,2
5,Sun,2020-10-11,4:25PM,Cowboys,,Giants,boxscore,37,34,402,2,300,1
5,Sun,2020-10-11,8:20PM,Seahawks,,Vikings,boxscore,27,26,314,1,449,2
5,Mon,2020-10-12,8:15PM,Saints,,Chargers,boxscore,30,27,408,1,350,0
5,Tue,2020-10-13,7:00PM,Titans,,Bills,boxscore,42,16,334,0,370,3
6,Sun,2020-10-18,1:00PM,Broncos,@,Patriots,boxscore,18,12,299,2,288,3
6,Sun,2020-10-18,1:00PM,Lions,@,Jaguars,boxscore,34,16,403,1,275,2
6,Sun,2020-10-18,1:00PM,Falcons,@,Vikings,boxscore,40,23,462,1,365,3
6,Sun,2020-10-18,1:00PM,Bears,@,Panthers,boxscore,23,16,261,1,303,3
6,Sun,2020-10-18,1:00PM,Colts,,Bengals,boxscore,31,27,430,2,398,1
6,Sun,2020-10-18,1:00PM,Steelers,,Browns,boxscore,38,7,277,0,220,2
6,Sun,2020-10-18,1:00PM,Titans,,Texans,boxscore,42,36,607,2,412,0
6,Sun,2020-10-18,1:00PM,Giants,,Commanders,boxscore,20,19,240,1,337,2
6,Sun,2020-10-18,1:00PM,Ravens,@,Eagles,boxscore,30,28,355,0,364,1
6,Sun,2020-10-18,4:05PM,Dolphins,,Jets,boxscore,24,0,302,2,263,1
6,Sun,2020-10-18,4:25PM,Buccaneers,,Packers,boxscore,38,10,324,0,201,2
6,Sun,2020-10-18,8:20PM,49ers,,Rams,boxscore,24,16,390,0,311,1
6,Mon,2020-10-19,5:00PM,Chiefs,@,Bills,boxscore,26,17,466,1,206,1
6,Mon,2020-10-19,8:15PM,Cardinals,@,Cowboys,boxscore,38,10,438,0,344,4
7,Thu,2020-10-22,8:20PM,Eagles,,Giants,boxscore,22,21,442,1,325,3
7,Sun,2020-10-25,1:00PM,Packers,@,Texans,boxscore,35,20,379,0,365,1
7,Sun,2020-10-25,1:00PM,Steelers,@,Titans,boxscore,27,24,362,3,292,0
7,Sun,2020-10-25,1:00PM,Lions,@,Falcons,boxscore,23,22,386,0,388,1
7,Sun,2020-10-25,1:00PM,Bills,@,Jets,boxscore,18,10,422,1,191,2
7,Sun,2020-10-25,1:00PM,Saints,,Panthers,boxscore,27,24,415,1,283,0
7,Sun,2020-10-25,1:00PM,Browns,@,Bengals,boxscore,37,34,398,1,468,2
7,Sun,2020-10-25,1:00PM,Commanders,,Cowboys,boxscore,25,3,397,0,142,1
7,Sun,2020-10-25,4:05PM,Buccaneers,@,Raiders,boxscore,45,20,454,0,347,1
7,Sun,2020-10-25,4:25PM,Chiefs,@,Broncos,boxscore,43,16,286,1,411,4
7,Sun,2020-10-25,4:25PM,49ers,@,Patriots,boxscore,33,6,467,2,241,4
7,Sun,2020-10-25,4:25PM,Chargers,,Jaguars,boxscore,39,29,484,0,294,1
7,Sun,2020-10-25,8:20PM,Cardinals,,Seahawks,boxscore,37,34,519,2,572,3
7,Mon,2020-10-26,8:15PM,Rams,,Bears,boxscore,24,10,371,1,279,2
8,Thu,2020-10-29,8:20PM,Falcons,@,Panthers,boxscore,25,17,401,1,304,1
8,Sun,2020-11-01,1:00PM,Colts,@,Lions,boxscore,41,21,366,0,326,2
8,Sun,2020-11-01,1:00PM,Vikings,@,Packers,boxscore,28,22,324,0,400,1
8,Sun,2020-11-01,1:00PM,Dolphins,,Rams,boxscore,28,17,145,2,471,4
8,Sun,2020-11-01,1:00PM,Steelers,@,Ravens,boxscore,28,24,221,1,457,4
8,Sun,2020-11-01,1:00PM,Bills,,Patriots,boxscore,24,21,339,1,349,1
8,Sun,2020-11-01,1:00PM,Bengals,,Titans,boxscore,31,20,367,0,441,1
8,Sun,2020-11-01,1:00PM,Raiders,@,Browns,boxscore,16,6,309,0,223,1
8,Sun,2020-11-01,1:00PM,Chiefs,,Jets,boxscore,35,9,496,0,221,1
8,Sun,2020-11-01,4:05PM,Broncos,,Chargers,boxscore,31,30,351,1,485,2
8,Sun,2020-11-01,4:25PM,Seahawks,,49ers,boxscore,37,27,350,0,351,2
8,Sun,2020-11-01,4:25PM,Saints,@,Bears,boxscore,26,23,394,0,329,1
8,Sun,2020-11-01,8:20PM,Eagles,,Cowboys,boxscore,23,9,222,4,265,2
8,Mon,2020-11-02,8:15PM,Buccaneers,@,Giants,boxscore,25,23,344,1,357,2
9,Thu,2020-11-05,8:20PM,Packers,@,49ers,boxscore,34,17,405,0,337,2
9,Sun,2020-11-08,1:00PM,Ravens,@,Colts,boxscore,24,10,266,1,339,2
9,Sun,2020-11-08,1:00PM,Vikings,,Lions,boxscore,34,20,487,0,421,3
9,Sun,2020-11-08,1:00PM,Texans,@,Jaguars,boxscore,27,25,374,1,403,1
9,Sun,2020-11-08,1:00PM,Falcons,,Broncos,boxscore,34,27,363,1,405,1
9,Sun,2020-11-08,1:00PM,Bills,,Seahawks,boxscore,44,34,420,0,419,4
9,Sun,2020-11-08,1:00PM,Chiefs,,Panthers,boxscore,33,31,397,1,435,0
9,Sun,2020-11-08,1:00PM,Titans,,Bears,boxscore,24,17,228,0,375,2
9,Sun,2020-11-08,1:00PM,Giants,@,Commanders,boxscore,23,20,350,0,402,5
9,Sun,2020-11-08,4:05PM,Raiders,@,Chargers,boxscore,31,26,320,1,440,1
9,Sun,2020-11-08,4:25PM,Dolphins,@,Cardinals,boxscore,34,31,312,0,442,1
9,Sun,2020-11-08,4:25PM,Steelers,@,Cowboys,boxscore,24,19,355,0,364,2
9,Sun,2020-11-08,8:20PM,Saints,@,Buccaneers,boxscore,38,3,420,2,194,3
9,Mon,2020-11-09,8:15PM,Patriots,@,Jets,boxscore,30,27,433,0,322,1
10,Thu,2020-11-12,8:20PM,Colts,@,Titans,boxscore,34,17,430,0,294,0
10,Sun,2020-11-15,1:00PM,Browns,,Texans,boxscore,10,7,356,0,243,0
10,Sun,2020-11-15,1:00PM,Lions,,Commanders,boxscore,30,27,372,0,464,1
10,Sun,2020-11-15,1:00PM,Packers,,Jaguars,boxscore,24,20,395,2,260,1
10,Sun,2020-11-15,1:00PM,Buccaneers,@,Panthers,boxscore,46,23,544,1,187,1
10,Sun,2020-11-15,1:00PM,Giants,,Eagles,boxscore,27,17,382,0,346,0
10,Sun,2020-11-15,4:05PM,Raiders,,Broncos,boxscore,37,12,357,0,313,5
10,Sun,2020-11-15,4:05PM,Dolphins,,Chargers,boxscore,29,21,280,1,273,1
10,Sun,2020-11-15,4:05PM,Cardinals,,Bills,boxscore,32,30,453,2,369,2
10,Sun,2020-11-15,4:25PM,Steelers,,Bengals,boxscore,36,10,377,0,324,2
10,Sun,2020-11-15,4:25PM,Saints,,49ers,boxscore,27,13,237,2,281,4
10,Sun,2020-11-15,4:25PM,Rams,,Seahawks,boxscore,23,16,389,1,333,3
10,Sun,2020-11-15,8:20PM,Patriots,,Ravens,boxscore,23,17,308,0,357,1
10,Mon,2020-11-16,8:15PM,Vikings,@,Bears,boxscore,19,13,385,2,149,2
11,Thu,2020-11-19,8:20PM,Seahawks,,Cardinals,boxscore,28,21,347,0,314,0
11,Sun,2020-11-22,1:00PM,Saints,,Falcons,boxscore,24,9,376,1,248,2
11,Sun,2020-11-22,1:00PM,Commanders,,Bengals,boxscore,20,9,325,1,272,2
11,Sun,2020-11-22,1:00PM,Browns,,Eagles,boxscore,22,17,324,1,315,3
11,Sun,2020-11-22,1:00PM,Texans,,Patriots,boxscore,27,20,399,0,435,0
11,Sun,2020-11-22,1:00PM,Steelers,@,Jaguars,boxscore,27,3,373,1,206,4
11,Sun,2020-11-22,1:00PM,Titans,@,Ravens,boxscore,30,24,423,1,306,1
11,Sun,2020-11-22,1:00PM,Panthers,,Lions,boxscore,20,0,374,2,185,1
11,Sun,2020-11-22,4:05PM,Broncos,,Dolphins,boxscore,20,13,459,2,223,1
11,Sun,2020-11-22,4:05PM,Chargers,,Jets,boxscore,34,28,376,1,292,1
11,Sun,2020-11-22,4:25PM,Colts,,Packers,boxscore,34,31,420,2,367,4
11,Sun,2020-11-22,4:25PM,Cowboys,@,Vikings,boxscore,31,28,376,1,430,2
11,Sun,2020-11-22,8:20PM,Chiefs,@,Raiders,boxscore,35,31,460,1,364,1
11,Mon,2020-11-23,8:15PM,Rams,@,Buccaneers,boxscore,27,24,413,2,251,2
12,Thu,2020-11-26,12:30PM,Texans,@,Lions,boxscore,41,25,384,1,388,3
12,Thu,2020-11-26,4:30PM,Commanders,@,Cowboys,boxscore,41,16,338,1,247,2
12,Sun,2020-11-29,1:00PM,Falcons,,Raiders,boxscore,43,6,304,1,243,5
12,Sun,2020-11-29,1:00PM,Bills,,Chargers,boxscore,27,17,332,3,367,1
12,Sun,2020-11-29,1:00PM,Giants,@,Bengals,boxscore,19,17,386,1,155,3
12,Sun,2020-11-29,1:00PM,Browns,@,Jaguars,boxscore,27,25,459,1,375,0
12,Sun,2020-11-29,1:00PM,Titans,@,Colts,boxscore,45,26,449,0,336,1
12,Sun,2020-11-29,1:00PM,Patriots,,Cardinals,boxscore,20,17,179,2,298,1
12,Sun,2020-11-29,1:00PM,Dolphins,@,Jets,boxscore,20,3,345,2,260,2
12,Sun,2020-11-29,1:00PM,Vikings,,Panthers,boxscore,28,27,387,3,374,1
12,Sun,2020-11-29,4:05PM,Saints,@,Broncos,boxscore,31,3,292,1,112,3
12,Sun,2020-11-29,4:05PM,49ers,@,Rams,boxscore,23,20,345,3,308,4
12,Sun,2020-11-29,4:25PM,Chiefs,@,Buccaneers,boxscore,27,24,543,1,417,2
12,Sun,2020-11-29,8:20PM,Packers,,Bears,boxscore,41,25,393,0,350,3
12,Mon,2020-11-30,8:15PM,Seahawks,@,Eagles,boxscore,23,17,301,0,250,1
12,Wed,2020-12-02,3:40PM,Steelers,,Ravens,boxscore,19,14,334,2,219,2
13,Sun,2020-12-06,1:00PM,Saints,@,Falcons,boxscore,21,16,424,1,332,1
13,Sun,2020-12-06,1:00PM,Lions,@,Bears,boxscore,34,30,460,1,389,1
13,Sun,2020-12-06,1:00PM,Dolphins,,Bengals,boxscore,19,7,406,1,196,2
13,Sun,2020-12-06,1:00PM,Browns,@,Titans,boxscore,41,35,458,1,431,3
13,Sun,2020-12-06,1:00PM,Colts,@,Texans,boxscore,26,20,371,0,398,2
13,Sun,2020-12-06,1:00PM,Vikings,,Jaguars,boxscore,27,24,420,2,390,4
13,Sun,2020-12-06,1:00PM,Raiders,@,Jets,boxscore,31,28,440,2,376,3
13,Sun,2020-12-06,4:05PM,Rams,@,Cardinals,boxscore,38,28,463,1,232,2
13,Sun,2020-12-06,4:05PM,Giants,@,Seahawks,boxscore,17,12,290,1,327,2
13,Sun,2020-12-06,4:25PM,Packers,,Eagles,boxscore,30,16,437,0,278,1
13,Sun,2020-12-06,4:25PM,Patriots,@,Chargers,boxscore,45,0,291,0,258,2
13,Sun,2020-12-06,8:20PM,Chiefs,,Broncos,boxscore,22,16,447,0,330,2
13,Mon,2020-12-07,5:00PM,Commanders,@,Steelers,boxscore,23,17,318,0,326,1
13,Mon,2020-12-07,8:15PM,Bills,@,49ers,boxscore,34,24,449,1,402,2
13,Tue,2020-12-08,8:05PM,Ravens,,Cowboys,boxscore,34,17,401,1,388,1
14,Thu,2020-12-10,8:20PM,Rams,,Patriots,boxscore,24,3,318,1,220,1
14,Sun,2020-12-13,1:00PM,Broncos,@,Panthers,boxscore,32,27,365,1,370,0
14,Sun,2020-12-13,1:00PM,Bears,,Texans,boxscore,36,7,410,0,263,2
14,Sun,2020-12-13,1:00PM,Cowboys,@,Bengals,boxscore,30,7,272,0,309,3
14,Sun,2020-12-13,1:00PM,Cardinals,@,Giants,boxscore,26,7,390,0,159,3
14,Sun,2020-12-13,1:00PM,Titans,@,Jaguars,boxscore,31,10,454,1,354,1
14,Sun,2020-12-13,1:00PM,Chiefs,@,Dolphins,boxscore,33,27,448,4,367,1
14,Sun,2020-12-13,1:00PM,Buccaneers,,Vikings,boxscore,26,14,303,0,335,1
14,Sun,2020-12-13,4:05PM,Colts,@,Raiders,boxscore,44,27,456,0,424,3
14,Sun,2020-12-13,4:05PM,Seahawks,,Jets,boxscore,40,3,410,1,185,1
14,Sun,2020-12-13,4:25PM,Chargers,,Falcons,boxscore,20,17,345,1,319,3
14,Sun,2020-12-13,4:25PM,Packers,@,Lions,boxscore,31,24,410,0,293,0
14,Sun,2020-12-13,4:25PM,Eagles,,Saints,boxscore,24,21,413,1,358,2
14,Sun,2020-12-13,4:25PM,Commanders,@,49ers,boxscore,23,15,193,1,344,3
14,Sun,2020-12-13,8:20PM,Bills,,Steelers,boxscore,26,15,334,2,224,2
14,Mon,2020-12-14,8:15PM,Ravens,@,Browns,boxscore,47,42,385,0,493,1
15,Thu,2020-12-17,8:20PM,Chargers,@,Raiders,boxscore,30,27,402,0,449,1
15,Sat,2020-12-19,4:30PM,Bills,@,Broncos,boxscore,48,19,534,1,255,1
15,Sat,2020-12-19,8:15PM,Packers,,Panthers,boxscore,24,16,291,0,364,1
15,Sun,2020-12-20,1:00PM,Buccaneers,@,Falcons,boxscore,31,27,416,0,369,0
15,Sun,2020-12-20,1:00PM,Bears,@,Vikings,boxscore,33,27,397,1,407,1
15,Sun,2020-12-20,1:00PM,Colts,,Texans,boxscore,27,20,350,0,425,2
15,Sun,2020-12-20,1:00PM,Cowboys,,49ers,boxscore,41,33,291,0,458,4
15,Sun,2020-12-20,1:00PM,Titans,,Lions,boxscore,46,25,463,0,430,3
15,Sun,2020-12-20,1:00PM,Ravens,,Jaguars,boxscore,40,14,409,1,267,1
15,Sun,2020-12-20,1:00PM,Dolphins,,Patriots,boxscore,22,12,383,1,303,1
15,Sun,2020-12-20,1:00PM,Seahawks,@,Commanders,boxscore,20,15,302,1,353,2
15,Sun,2020-12-20,4:05PM,Cardinals,,Eagles,boxscore,33,26,526,3,422,0
15,Sun,2020-12-20,4:05PM,Jets,@,Rams,boxscore,23,20,289,0,303,1
15,Sun,2020-12-20,4:25PM,Chiefs,@,Saints,boxscore,32,29,411,1,285,1
15,Sun,2020-12-20,8:20PM,Browns,@,Giants,boxscore,20,6,392,0,288,0
15,Mon,2020-12-21,8:15PM,Bengals,,Steelers,boxscore,27,17,230,0,244,3
16,Fri,2020-12-25,4:30PM,Saints,,Vikings,boxscore,52,33,583,2,364,0
16,Sat,2020-12-26,1:00PM,Buccaneers,@,Lions,boxscore,47,7,588,0,186,2
16,Sat,2020-12-26,4:30PM,49ers,@,Cardinals,boxscore,20,12,398,1,350,2
16,Sat,2020-12-26,8:15PM,Dolphins,@,Raiders,boxscore,26,25,383,0,418,1
16,Sun,2020-12-27,1:00PM,Chiefs,,Falcons,boxscore,17,14,395,2,367,1
16,Sun,2020-12-27,1:00PM,Bears,@,Jaguars,boxscore,41,17,391,1,279,2
16,Sun,2020-12-27,1:00PM,Bengals,@,Texans,boxscore,37,31,540,0,488,1
16,Sun,2020-12-27,1:00PM,Jets,,Browns,boxscore,23,16,333,0,299,2
16,Sun,2020-12-27,1:00PM,Steelers,,Colts,boxscore,28,24,354,0,365,2
16,Sun,2020-12-27,1:00PM,Ravens,,Giants,boxscore,27,13,432,1,269,0
16,Sun,2020-12-27,4:05PM,Panthers,@,Commanders,boxscore,20,13,280,2,386,4
16,Sun,2020-12-27,4:05PM,Chargers,,Broncos,boxscore,19,16,316,0,396,2
16,Sun,2020-12-27,4:25PM,Cowboys,,Eagles,boxscore,37,17,513,1,477,3
16,Sun,2020-12-27,4:25PM,Seahawks,,Rams,boxscore,20,9,292,0,334,1
16,Sun,2020-12-27,8:20PM,Packers,,Titans,boxscore,40,14,448,1,260,2
16,Mon,2020-12-28,8:15PM,Bills,@,Patriots,boxscore,38,9,474,0,201,0
17,Sun,2021-01-03,1:00PM,Buccaneers,,Falcons,boxscore,44,27,485,1,385,2
17,Sun,2021-01-03,1:00PM,Bills,,Dolphins,boxscore,56,26,455,2,454,4
17,Sun,2021-01-03,1:00PM,Ravens,@,Bengals,boxscore,38,3,525,1,195,2
