Week,Date,Winner/tie,Home/Away,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,2017-10-29,New Orleans Saints,,Chicago Bears,20,12,387,2,307,1
8,2017-10-29,New England Patriots,,Los Angeles Chargers,21,13,414,0,349,1
8,2017-10-29,Philadelphia Eagles,,San Francisco 49ers,33,10,304,1,238,2
8,2017-10-29,Seattle Seahawks,,Houston Texans,41,38,479,1,509,3
8,2017-10-29,Dallas Cowboys,@,Washington Redskins,33,19,307,1,285,3
8,2017-10-29,Pittsburgh Steelers,@,Detroit Lions,20,15,392,2,482,1
8,2017-10-30,Kansas City Chiefs,,Denver Broncos,29,19,276,2,364,5
9,2017-11-02,New York Jets,,Buffalo Bills,34,21,331,0,307,3
9,2017-11-05,Carolina Panthers,,Atlanta Falcons,20,17,330,2,355,1
9,2017-11-05,Jacksonville Jaguars,,Cincinnati Bengals,23,7,408,1,148,0
9,2017-11-05,Philadelphia Eagles,,Denver Broncos,51,23,419,1,226,2
9,2017-11-05,New Orleans Saints,,Tampa Bay Buccaneers,30,10,407,2,200,1
9,2017-11-05,Los Angeles Rams,@,New York Giants,51,17,473,0,319,3
9,2017-11-05,Tennessee Titans,,Baltimore Ravens,23,20,257,1,341,2
9,2017-11-05,Indianapolis Colts,@,Houston Texans,20,14,371,1,288,1
9,2017-11-05,Arizona Cardinals,@,San Francisco 49ers,20,10,368,2,329,2
9,2017-11-05,Washington Redskins,@,Seattle Seahawks,17,14,244,1,437,2
9,2017-11-05,Dallas Cowboys,,Kansas City Chiefs,28,17,375,0,323,1
9,2017-11-05,Oakland Raiders,@,Miami Dolphins,27,24,379,2,395,1
9,2017-11-06,Detroit Lions,@,Green Bay Packers,30,17,417,1,311,0
10,2017-11-09,Seattle Seahawks,@,Arizona Cardinals,22,16,287,0,290,1
10,2017-11-12,New Orleans Saints,@,Buffalo Bills,47,10,482,1,198,1
10,2017-11-12,Green Bay Packers,@,Chicago Bears,23,16,342,0,323,1
10,2017-11-12,Tennessee Titans,,Cincinnati Bengals,24,20,416,2,308,2
10,2017-11-12,Detroit Lions,,Cleveland Browns,38,24,345,1,413,2
10,2017-11-12,Jacksonville Jaguars,,Los Angeles Chargers,20,17,398,2,322,2
10,2017-11-12,Minnesota Vikings,@,Washington Redskins,38,30,406,2,394,1
10,2017-11-12,Pittsburgh Steelers,@,Indianapolis Colts,20,17,316,1,267,1
10,2017-11-12,Tampa Bay Buccaneers,,New York Jets,15,10,271,1,275,2
10,2017-11-12,Los Angeles Rams,,Houston Texans,33,7,443,0,283,4
10,2017-11-12,Atlanta Falcons,,Dallas Cowboys,27,7,336,1,233,2
10,2017-11-12,San Francisco 49ers,,New York Giants,31,21,474,2,374,1
10,2017-11-12,New England Patriots,@,Denver Broncos,41,16,396,0,339,2
10,2017-11-13,Carolina Panthers,,Miami Dolphins,45,21,548,0,313,1
11,2017-11-16,Pittsburgh Steelers,,Tennessee Titans,40,17,349,0,316,4
11,2017-11-19,Detroit Lions,@,Chicago Bears,27,24,352,1,398,1
11,2017-11-19,Jacksonville Jaguars,@,Cleveland Browns,19,7,284,1,184,5
11,2017-11-19,Houston Texans,,Arizona Cardinals,31,21,357,2,292,2
11,2017-11-19,Baltimore Ravens,@,Green Bay Packers,23,0,219,1,265,5
11,2017-11-19,New York Giants,,Kansas City Chiefs,12,9,317,1,363,3
11,2017-11-19,Tampa Bay Buccaneers,@,Miami Dolphins,30,20,321,0,448,5
11,2017-11-19,Minnesota Vikings,,Los Angeles Rams,24,7,451,0,254,1
11,2017-11-19,New Orleans Saints,,Washington Redskins,34,31,535,1,456,0
11,2017-11-19,Los Angeles Chargers,,Buffalo Bills,54,24,429,0,393,6
11,2017-11-19,Cincinnati Bengals,@,Denver Broncos,20,17,190,0,341,2
11,2017-11-19,New England Patriots,@,Oakland Raiders,33,8,421,0,344,2
11,2017-11-19,Philadelphia Eagles,@,Dallas Cowboys,37,9,383,0,225,4
11,2017-11-20,Atlanta Falcons,@,Seattle Seahawks,34,31,279,1,360,2
12,2017-11-23,Minnesota Vikings,@,Detroit Lions,30,23,408,0,289,2
12,2017-11-23,Los Angeles Chargers,@,Dallas Cowboys,28,6,515,0,247,2
12,2017-11-23,Washington Redskins,,New York Giants,20,10,323,1,170,1
12,2017-11-26,Atlanta Falcons,,Tampa Bay Buccaneers,34,20,516,1,373,0
12,2017-11-26,Buffalo Bills,@,Kansas City Chiefs,16,10,268,0,236,1
12,2017-11-26,Carolina Panthers,@,New York Jets,35,27,299,0,391,1
12,2017-11-26,Philadelphia Eagles,,Chicago Bears,31,3,420,3,140,2
12,2017-11-26,Cincinnati Bengals,,Cleveland Browns,30,16,361,0,405,0
12,2017-11-26,Tennessee Titans,@,Indianapolis Colts,20,16,276,2,254,1
12,2017-11-26,New England Patriots,,Miami Dolphins,35,17,417,2,221,3
12,2017-11-26,Seattle Seahawks,@,San Francisco 49ers,24,13,318,1,280,1
12,2017-11-26,Arizona Cardinals,,Jacksonville Jaguars,27,24,344,2,219,3
12,2017-11-26,Oakland Raiders,,Denver Broncos,21,14,348,1,216,1
12,2017-11-26,Los Angeles Rams,,New Orleans Saints,26,20,415,1,346,0
12,2017-11-26,Pittsburgh Steelers,,Green Bay Packers,31,28,462,3,307,0
12,2017-11-27,Baltimore Ravens,,Houston Texans,23,16,294,0,303,3
13,2017-11-30,Dallas Cowboys,,Washington Redskins,38,14,275,0,280,4
13,2017-12-03,Minnesota Vikings,@,Atlanta Falcons,14,9,312,0,275,0
13,2017-12-03,New England Patriots,@,Buffalo Bills,23,3,435,1,268,1
13,2017-12-03,San Francisco 49ers,@,Chicago Bears,15,14,388,1,147,0
13,2017-12-03,Jacksonville Jaguars,,Indianapolis Colts,30,10,426,0,290,2
13,2017-12-03,Miami Dolphins,,Denver Broncos,35,9,367,3,270,3
13,2017-12-03,Baltimore Ravens,,Detroit Lions,44,20,370,0,372,3
13,2017-12-03,Green Bay Packers,,Tampa Bay Buccaneers,26,20,276,1,395,1
13,2017-12-03,Tennessee Titans,,Houston Texans,24,13,344,1,384,1
13,2017-12-03,New York Jets,,Kansas City Chiefs,38,31,488,0,474,0
13,2017-12-03,Los Angeles Chargers,,Cleveland Browns,19,10,429,0,291,2
13,2017-12-03,New Orleans Saints,,Carolina Panthers,31,21,400,1,279,1
13,2017-12-03,Los Angeles Rams,@,Arizona Cardinals,32,16,303,1,305,2
13,2017-12-03,Oakland Raiders,,New York Giants,24,17,401,1,265,2
13,2017-12-03,Seattle Seahawks,,Philadelphia Eagles,24,10,310,0,425,2
13,2017-12-04,Pittsburgh Steelers,@,Cincinnati Bengals,23,20,374,1,353,0
14,2017-12-07,Atlanta Falcons,,New Orleans Saints,20,17,343,3,306,1
14,2017-12-10,Buffalo Bills,,Indianapolis Colts,13,7,319,2,227,0
14,2017-12-10,Carolina Panthers,,Minnesota Vikings,31,24,345,1,356,3
14,2017-12-10,Chicago Bears,@,Cincinnati Bengals,33,7,482,0,234,2
14,2017-12-10,Green Bay Packers,@,Cleveland Browns,27,21,341,0,345,2
14,2017-12-10,Dallas Cowboys,@,New York Giants,30,10,454,0,330,2
14,2017-12-10,Detroit Lions,@,Tampa Bay Buccaneers,24,21,434,3,400,5
14,2017-12-10,San Francisco 49ers,@,Houston Texans,26,16,416,1,311,1
14,2017-12-10,Kansas City Chiefs,,Oakland Raiders,26,15,408,1,268,3
14,2017-12-10,Arizona Cardinals,,Tennessee Titans,12,7,261,0,204,2
14,2017-12-10,Denver Broncos,,New York Jets,23,0,273,0,100,2
14,2017-12-10,Los Angeles Chargers,,Washington Redskins,30,13,488,1,201,1
14,2017-12-10,Jacksonville Jaguars,,Seattle Seahawks,30,24,424,1,401,3
14,2017-12-10,Philadelphia Eagles,@,Los Angeles Rams,43,35,455,1,307,2
14,2017-12-10,Pittsburgh Steelers,,Baltimore Ravens,39,38,545,0,413,1
14,2017-12-11,Miami Dolphins,,New England Patriots,27,20,362,0,248,2
15,2017-12-14,Denver Broncos,@,Indianapolis Colts,25,13,462,1,228,0
15,2017-12-16,Detroit Lions,,Chicago Bears,20,10,293,1,349,3
15,2017-12-16,Kansas City Chiefs,,Los Angeles Chargers,30,13,397,0,307,4
15,2017-12-17,Buffalo Bills,,Miami Dolphins,24,16,328,0,349,3
15,2017-12-17,Carolina Panthers,,Green Bay Packers,31,24,387,0,384,4
15,2017-12-17,Minnesota Vikings,,Cincinnati Bengals,34,7,346,1,161,2
15,2017-12-17,Baltimore Ravens,@,Cleveland Browns,27,10,376,0,266,4
15,2017-12-17,Washington Redskins,,Arizona Cardinals,20,15,218,1,286,2
15,2017-12-17,Jacksonville Jaguars,,Houston Texans,45,7,464,0,186,1
15,2017-12-17,New Orleans Saints,,New York Jets,31,19,412,3,294,2
15,2017-12-17,Philadelphia Eagles,@,New York Giants,34,29,341,0,504,1
15,2017-12-17,Los Angeles Rams,@,Seattle Seahawks,42,7,352,1,149,2
15,2017-12-17,New England Patriots,@,Pittsburgh Steelers,27,24,360,1,413,1
15,2017-12-17,San Francisco 49ers,,Tennessee Titans,25,23,414,0,328,1
15,2017-12-17,Dallas Cowboys,@,Oakland Raiders,20,17,330,2,293,1
15,2017-12-18,Atlanta Falcons,@,Tampa Bay Buccaneers,24,21,410,0,373,1
16,2017-12-23,Baltimore Ravens,,Indianapolis Colts,23,16,323,0,296,0
16,2017-12-23,Minnesota Vikings,@,Green Bay Packers,16,0,236,0,239,2
16,2017-12-24,New Orleans Saints,,Atlanta Falcons,23,13,315,1,331,2
16,2017-12-24,New England Patriots,,Buffalo Bills,37,16,411,1,326,0
16,2017-12-24,Carolina Panthers,,Tampa Bay Buccaneers,22,19,255,1,392,3
16,2017-12-24,Chicago Bears,,Cleveland Browns,20,3,258,0,254,3
16,2017-12-24,Cincinnati Bengals,,Detroit Lions,26,17,364,1,276,1
16,2017-12-24,Washington Redskins,,Denver Broncos,27,11,386,2,330,3
16,2017-12-24,Kansas City Chiefs,,Miami Dolphins,29,13,404,0,345,2
16,2017-12-24,Los Angeles Chargers,@,New York Jets,14,7,379,0,295,3
16,2017-12-24,Los Angeles Rams,@,Tennessee Titans,27,23,402,1,366,1
16,2017-12-24,San Francisco 49ers,,Jacksonville Jaguars,44,33,369,1,472,3
16,2017-12-24,Arizona Cardinals,,New York Giants,23,0,289,2,293,3
16,2017-12-24,Seattle Seahawks,@,Dallas Cowboys,21,12,136,0,282,3
16,2017-12-25,Pittsburgh Steelers,@,Houston Texans,34,6,330,0,227,2
16,2017-12-25,Philadelphia Eagles,,Oakland Raiders,19,10,216,2,274,5
17,2017-12-31,Minnesota Vikings,,Chicago Bears,23,10,327,0,201,0
17,2017-12-31,Pittsburgh Steelers,,Cleveland Browns,28,24,348,2,374,2
17,2017-12-31,Indianapolis Colts,,Houston Texans,22,13,250,0,209,1
17,2017-12-31,Dallas Cowboys,@,Philadelphia Eagles,6,0,301,1,219,2
17,2017-12-31,Detroit Lions,,Green Bay Packers,35,11,356,0,256,4
17,2017-12-31,New England Patriots,,New York Jets,26,6,330,0,247,0
17,2017-12-31,New York Giants,,Washington Redskins,18,10,381,1,197,3
17,2017-12-31,Atlanta Falcons,,Carolina Panthers,22,10,371,0,248,3
17,2017-12-31,Buffalo Bills,@,Miami Dolphins,22,16,312,0,356,1
17,2017-12-31,Cincinnati Bengals,@,Baltimore Ravens,31,27,359,1,312,1
17,2017-12-31,Arizona Cardinals,@,Seattle Seahawks,26,24,259,1,296,0
17,2017-12-31,Kansas City Chiefs,@,Denver Broncos,27,24,379,2,336,3
17,2017-12-31,Tennessee Titans,,Jacksonville Jaguars,15,10,232,1,229,4
17,2017-12-31,Tampa Bay Buccaneers,,New Orleans Saints,31,24,455,3,323,1
17,2017-12-31,Los Angeles Chargers,,Oakland Raiders,30,10,495,0,336,2
17,2017-12-31,San Francisco 49ers,@,Los Angeles Rams,34,13,461,3,251,2
1,2018-09-06,Philadelphia Eagles,,Atlanta Falcons,18,12,232,2,299,1
1,2018-09-09,Baltimore Ravens,,Buffalo Bills,47,3,369,1,153,2
1,2018-09-09,Cincinnati Bengals,@,Indianapolis Colts,34,23,330,2,380,2
1,2018-09-09,Pittsburgh Steelers,@,Cleveland Browns,21,21,472,6,327,1
1,2018-09-09,New England Patriots,,Houston Texans,27,20,389,3,325,2
1,2018-09-09,Jacksonville Jaguars,@,New York Giants,20,15,305,1,324,2
1,2018-09-09,Miami Dolphins,,Tennessee Titans,27,20,342,2,336,3
1,2018-09-09,Minnesota Vikings,,San Francisco 49ers,24,16,343,1,327,4
1,2018-09-09,Tampa Bay Buccaneers,@,New Orleans Saints,48,40,529,0,475,2
1,2018-09-09,Kansas City Chiefs,@,Los Angeles Chargers,38,28,362,0,541,2
1,2018-09-09,Carolina Panthers,,Dallas Cowboys,16,8,293,1,232,1
1,2018-09-09,Washington Redskins,@,Arizona Cardinals,24,6,429,1,213,2
1,2018-09-09,Denver Broncos,,Seattle Seahawks,27,24,470,3,306,3
1,2018-09-09,Green Bay Packers,,Chicago Bears,24,23,370,2,294,1
1,2018-09-10,New York Jets,@,Detroit Lions,48,17,349,2,339,5
1,2018-09-10,Los Angeles Rams,@,Oakland Raiders,33,13,365,0,395,3
2,2018-09-13,Cincinnati Bengals,,Baltimore Ravens,34,23,373,0,425,3
2,2018-09-16,Atlanta Falcons,,Carolina Panthers,31,24,442,1,439,1
2,2018-09-16,Los Angeles Chargers,@,Buffalo Bills,31,20,349,0,293,2
2,2018-09-16,New Orleans Saints,,Cleveland Browns,21,18,275,2,327,1
2,2018-09-16,Indianapolis Colts,@,Washington Redskins,21,9,281,2,334,1
2,2018-09-16,Minnesota Vikings,@,Green Bay Packers,29,29,480,1,351,0
2,2018-09-16,Tennessee Titans,,Houston Texans,20,17,283,0,437,1
2,2018-09-16,Kansas City Chiefs,@,Pittsburgh Steelers,42,37,449,1,475,0
2,2018-09-16,Miami Dolphins,@,New York Jets,20,12,257,2,362,3
2,2018-09-16,Tampa Bay Buccaneers,,Philadelphia Eagles,27,21,436,2,412,2
2,2018-09-16,Los Angeles Rams,,Arizona Cardinals,34,0,432,1,137,1
2,2018-09-16,San Francisco 49ers,,Detroit Lions,30,27,346,0,427,1
2,2018-09-16,Denver Broncos,,Oakland Raiders,20,19,385,1,373,0
2,2018-09-16,Jacksonville Jaguars,,New England Patriots,31,20,480,2,302,1
2,2018-09-16,Dallas Cowboys,,New York Giants,20,13,298,0,255,1
2,2018-09-17,Chicago Bears,,Seattle Seahawks,24,17,271,2,276,2
3,2018-09-20,Cleveland Browns,,New York Jets,21,17,323,0,268,3
3,2018-09-23,New Orleans Saints,@,Atlanta Falcons,43,37,534,0,407,0
3,2018-09-23,Buffalo Bills,@,Minnesota Vikings,27,6,292,0,292,3
3,2018-09-23,Carolina Panthers,,Cincinnati Bengals,31,21,377,0,396,4
3,2018-09-23,Philadelphia Eagles,,Indianapolis Colts,20,16,379,2,209,0
3,2018-09-23,Baltimore Ravens,,Denver Broncos,27,14,342,0,293,1
3,2018-09-23,Washington Redskins,,Green Bay Packers,31,17,386,1,340,1
3,2018-09-23,New York Giants,@,Houston Texans,27,22,379,0,427,2
3,2018-09-23,Tennessee Titans,@,Jacksonville Jaguars,9,6,233,0,232,1
3,2018-09-23,Kansas City Chiefs,,San Francisco 49ers,38,27,384,0,406,0
3,2018-09-23,Miami Dolphins,,Oakland Raiders,28,20,373,0,434,2
3,2018-09-23,Los Angeles Rams,,Los Angeles Chargers,35,23,521,2,356,2
3,2018-09-23,Chicago Bears,@,Arizona Cardinals,16,14,316,2,221,4
3,2018-09-23,Seattle Seahawks,,Dallas Cowboys,24,13,295,0,303,3
3,2018-09-23,Detroit Lions,,New England Patriots,26,10,414,1,209,1
3,2018-09-24,Pittsburgh Steelers,@,Tampa Bay Buccaneers,30,27,413,1,455,4
4,2018-09-27,Los Angeles Rams,,Minnesota Vikings,38,31,556,0,446,1
4,2018-09-30,Cincinnati Bengals,@,Atlanta Falcons,37,36,407,1,495,0
4,2018-09-30,Green Bay Packers,,Buffalo Bills,22,0,423,2,145,3
4,2018-09-30,Chicago Bears,,Tampa Bay Buccaneers,48,10,483,0,311,3
4,2018-09-30,Houston Texans,@,Indianapolis Colts,37,34,466,1,478,2
4,2018-09-30,Dallas Cowboys,,Detroit Lions,26,24,414,0,382,0
4,2018-09-30,Jacksonville Jaguars,,New York Jets,31,12,503,3,178,0
4,2018-09-30,New England Patriots,,Miami Dolphins,38,7,449,2,172,2
4,2018-09-30,Tennessee Titans,,Philadelphia Eagles,26,23,397,1,432,1
4,2018-09-30,Oakland Raiders,,Cleveland Browns,45,42,565,2,487,4
4,2018-09-30,Seattle Seahawks,@,Arizona Cardinals,20,17,331,0,263,1
4,2018-09-30,New Orleans Saints,@,New York Giants,33,18,389,0,299,2
4,2018-09-30,Los Angeles Chargers,,San Francisco 49ers,29,27,368,1,364,2
4,2018-09-30,Baltimore Ravens,@,Pittsburgh Steelers,26,14,451,1,284,2
4,2018-10-01,Kansas City Chiefs,@,Denver Broncos,27,23,446,0,385,1
5,2018-10-04,New England Patriots,,Indianapolis Colts,38,24,438,2,439,3
5,2018-10-07,Carolina Panthers,,New York Giants,33,31,350,2,432,3
5,2018-10-07,Pittsburgh Steelers,,Atlanta Falcons,41,17,381,1,324,1
5,2018-10-07,Buffalo Bills,,Tennessee Titans,13,12,223,1,221,3
5,2018-10-07,Cincinnati Bengals,,Miami Dolphins,27,17,332,1,297,3
5,2018-10-07,Cleveland Browns,,Baltimore Ravens,12,9,416,1,410,2
5,2018-10-07,New York Jets,,Denver Broncos,34,16,512,2,436,1
5,2018-10-07,Detroit Lions,,Green Bay Packers,31,23,264,0,521,3
5,2018-10-07,Kansas City Chiefs,,Jacksonville Jaguars,30,14,424,2,502,5
5,2018-10-07,Los Angeles Chargers,,Oakland Raiders,26,10,412,0,289,2
5,2018-10-07,Arizona Cardinals,@,San Francisco 49ers,28,18,220,0,447,5
5,2018-10-07,Minnesota Vikings,@,Philadelphia Eagles,23,21,375,1,364,2
5,2018-10-07,Los Angeles Rams,@,Seattle Seahawks,33,31,468,2,373,0
5,2018-10-07,Houston Texans,,Dallas Cowboys,19,16,462,2,292,2
5,2018-10-08,New Orleans Saints,,Washington Redskins,43,19,447,1,283,2
6,2018-10-11,Philadelphia Eagles,@,New York Giants,34,13,379,0,401,1
6,2018-10-14,Washington Redskins,,Carolina Panthers,23,17,288,0,350,3
6,2018-10-14,Miami Dolphins,,Chicago Bears,31,28,541,3,467,3
6,2018-10-14,Atlanta Falcons,,Tampa Bay Buccaneers,34,29,417,0,510,2
6,2018-10-14,Houston Texans,,Buffalo Bills,20,13,216,3,229,3
6,2018-10-14,Pittsburgh Steelers,@,Cincinnati Bengals,28,21,481,0,275,0
6,2018-10-14,Los Angeles Chargers,@,Cleveland Browns,38,14,449,1,317,2
6,2018-10-14,New York Jets,,Indianapolis Colts,42,34,374,2,428,4
6,2018-10-14,Minnesota Vikings,,Arizona Cardinals,27,17,411,2,268,2
6,2018-10-14,Seattle Seahawks,@,Oakland Raiders,27,3,369,1,185,2
6,2018-10-14,Los Angeles Rams,@,Denver Broncos,23,20,444,1,357,1
6,2018-10-14,Dallas Cowboys,,Jacksonville Jaguars,40,7,378,0,204,2
6,2018-10-14,Baltimore Ravens,@,Tennessee Titans,21,0,361,1,106,0
6,2018-10-14,New England Patriots,,Kansas City Chiefs,43,40,500,1,446,2
6,2018-10-15,Green Bay Packers,,San Francisco 49ers,33,30,521,0,401,3
7,2018-10-18,Denver Broncos,@,Arizona Cardinals,45,10,309,1,223,5
7,2018-10-21,Los Angeles Chargers,,Tennessee Titans,20,19,344,0,390,1
7,2018-10-21,Carolina Panthers,@,Philadelphia Eagles,21,17,371,0,342,1
7,2018-10-21,New England Patriots,@,Chicago Bears,38,31,381,3,453,2
7,2018-10-21,Detroit Lions,@,Miami Dolphins,32,21,457,0,322,0
7,2018-10-21,Indianapolis Colts,,Buffalo Bills,37,5,376,0,303,5
7,2018-10-21,Tampa Bay Buccaneers,,Cleveland Browns,26,23,456,4,305,1
7,2018-10-21,Houston Texans,@,Jacksonville Jaguars,20,7,272,0,259,3
7,2018-10-21,Minnesota Vikings,@,New York Jets,37,17,316,0,263,4
7,2018-10-21,New Orleans Saints,@,Baltimore Ravens,24,23,339,1,351,0
7,2018-10-21,Washington Redskins,,Dallas Cowboys,20,17,305,0,323,2
7,2018-10-21,Los Angeles Rams,@,San Francisco 49ers,39,10,339,0,228,4
7,2018-10-21,Kansas City Chiefs,,Cincinnati Bengals,45,10,551,1,239,1
7,2018-10-22,Atlanta Falcons,,New York Giants,23,20,423,1,433,0
8,2018-10-25,Houston Texans,,Miami Dolphins,42,23,427,0,370,1
8,2018-10-28,Philadelphia Eagles,@,Jacksonville Jaguars,24,18,395,2,335,1
8,2018-10-28,Carolina Panthers,,Baltimore Ravens,36,21,386,0,325,3
8,2018-10-28,Chicago Bears,,New York Jets,24,10,395,0,207,0
8,2018-10-28,Seattle Seahawks,@,Detroit Lions,28,14,413,0,331,3
8,2018-10-28,Cincinnati Bengals,,Tampa Bay Buccaneers,37,34,402,0,576,4
8,2018-10-28,Pittsburgh Steelers,,Cleveland Browns,33,18,421,2,237,1
8,2018-10-28,Kansas City Chiefs,,Denver Broncos,30,23,340,1,411,2
8,2018-10-28,Washington Redskins,@,New York Giants,20,13,360,1,303,2
8,2018-10-28,Indianapolis Colts,@,Oakland Raiders,42,28,461,0,347,1
8,2018-10-28,Los Angeles Rams,,Green Bay Packers,29,27,416,0,359,1
8,2018-10-28,Arizona Cardinals,,San Francisco 49ers,18,15,321,2,267,0
8,2018-10-28,New Orleans Saints,@,Minnesota Vikings,30,20,270,1,423,2
8,2018-10-29,New England Patriots,@,Buffalo Bills,25,6,387,0,333,2
9,2018-11-01,San Francisco 49ers,,Oakland Raiders,34,3,405,0,242,0
9,2018-11-04,Atlanta Falcons,@,Washington Redskins,38,14,491,1,366,1
9,2018-11-04,Carolina Panthers,,Tampa Bay Buccaneers,42,28,407,0,301,2
9,2018-11-04,Minnesota Vikings,,Detroit Lions,24,9,283,2,209,1
9,2018-11-04,Pittsburgh Steelers,@,Baltimore Ravens,23,16,395,0,265,0
9,2018-11-04,Chicago Bears,@,Buffalo Bills,41,9,190,1,264,4
9,2018-11-04,Kansas City Chiefs,@,Cleveland Browns,37,21,499,1,388,1
9,2018-11-04,Miami Dolphins,,New York Jets,13,6,168,0,282,4
9,2018-11-04,Los Angeles Chargers,@,Seattle Seahawks,25,17,375,0,356,1
9,2018-11-04,Houston Texans,@,Denver Broncos,19,17,290,0,348,1
9,2018-11-04,New Orleans Saints,,Los Angeles Rams,45,35,487,1,483,1
9,2018-11-04,New England Patriots,,Green Bay Packers,31,17,433,0,367,1
9,2018-11-05,Tennessee Titans,@,Dallas Cowboys,28,14,340,2,297,2
10,2018-11-08,Pittsburgh Steelers,,Carolina Panthers,52,21,457,0,242,2
10,2018-11-11,Cleveland Browns,,Atlanta Falcons,28,16,427,1,382,2
10,2018-11-11,Chicago Bears,,Detroit Lions,34,22,402,0,305,3
10,2018-11-11,New Orleans Saints,@,Cincinnati Bengals,51,14,509,0,284,2
10,2018-11-11,Indianapolis Colts,,Jacksonville Jaguars,29,26,366,1,415,1
10,2018-11-11,Kansas City Chiefs,,Arizona Cardinals,26,14,330,0,260,2
10,2018-11-11,Washington Redskins,@,Tampa Bay Buccaneers,16,3,286,0,501,4
10,2018-11-11,Buffalo Bills,@,New York Jets,41,10,451,0,199,2
10,2018-11-11,Tennessee Titans,,New England Patriots,34,10,385,0,284,0
10,2018-11-11,Los Angeles Chargers,@,Oakland Raiders,20,6,335,1,317,1
10,2018-11-11,Green Bay Packers,,Miami Dolphins,31,12,377,1,294,2
10,2018-11-11,Los Angeles Rams,,Seattle Seahawks,36,31,456,0,414,1
10,2018-11-11,Dallas Cowboys,@,Philadelphia Eagles,27,20,410,0,421,1
10,2018-11-12,New York Giants,@,San Francisco 49ers,27,23,277,0,374,2
11,2018-11-15,Seattle Seahawks,,Green Bay Packers,27,24,378,1,359,0
11,2018-11-18,Dallas Cowboys,@,Atlanta Falcons,22,19,323,0,354,1
11,2018-11-18,Detroit Lions,,Carolina Panthers,20,19,309,0,387,1
11,2018-11-18,Baltimore Ravens,,Cincinnati Bengals,24,21,403,1,255,0
11,2018-11-18,Indianapolis Colts,,Tennessee Titans,38,10,397,0,267,2
11,2018-11-18,Houston Texans,@,Washington Redskins,23,21,320,3,278,2
11,2018-11-18,Pittsburgh Steelers,@,Jacksonville Jaguars,20,16,323,3,243,1
11,2018-11-18,New York Giants,,Tampa Bay Buccaneers,38,35,359,0,510,4
11,2018-11-18,Oakland Raiders,@,Arizona Cardinals,23,21,325,0,282,2
11,2018-11-18,Denver Broncos,@,Los Angeles Chargers,23,22,325,0,479,2
11,2018-11-18,New Orleans Saints,,Philadelphia Eagles,48,7,546,0,196,3
11,2018-11-18,Chicago Bears,,Minnesota Vikings,25,20,308,3,268,3
11,2018-11-19,Los Angeles Rams,,Kansas City Chiefs,54,51,455,2,546,5
12,2018-11-22,Chicago Bears,@,Detroit Lions,23,16,264,1,333,2
12,2018-11-22,Dallas Cowboys,,Washington Redskins,31,23,404,0,331,3
12,2018-11-22,New Orleans Saints,,Atlanta Falcons,31,17,312,1,366,4
12,2018-11-25,Buffalo Bills,,Jacksonville Jaguars,24,21,327,0,333,2
12,2018-11-25,Seattle Seahawks,@,Carolina Panthers,30,27,397,0,476,1
12,2018-11-25,Cleveland Browns,@,Cincinnati Bengals,35,20,342,0,372,2
12,2018-11-25,New England Patriots,@,New York Jets,27,13,498,0,338,1
12,2018-11-25,Philadelphia Eagles,,New York Giants,25,22,341,0,402,1
12,2018-11-25,Baltimore Ravens,,Oakland Raiders,34,17,416,2,249,1
12,2018-11-25,Tampa Bay Buccaneers,,San Francisco 49ers,27,9,412,0,342,2
12,2018-11-25,Los Angeles Chargers,,Arizona Cardinals,45,10,414,1,149,1
12,2018-11-25,Indianapolis Colts,,Miami Dolphins,27,24,455,3,314,1
12,2018-11-25,Denver Broncos,,Pittsburgh Steelers,24,17,308,0,527,4
12,2018-11-25,Minnesota Vikings,,Green Bay Packers,24,17,416,0,254,1
12,2018-11-26,Houston Texans,,Tennessee Titans,34,17,462,0,365,1
13,2018-11-29,Dallas Cowboys,,New Orleans Saints,13,10,308,2,176,1
13,2018-12-02,Baltimore Ravens,@,Atlanta Falcons,26,16,366,1,131,1
13,2018-12-02,Miami Dolphins,,Buffalo Bills,21,17,175,1,415,3
13,2018-12-02,Tampa Bay Buccaneers,,Carolina Panthers,24,17,315,1,444,4
13,2018-12-02,New York Giants,,Chicago Bears,30,27,338,1,376,3
13,2018-12-02,Denver Broncos,@,Cincinnati Bengals,24,10,361,1,313,3
13,2018-12-02,Houston Texans,,Cleveland Browns,29,13,384,0,428,4
13,2018-12-02,Jacksonville Jaguars,,Indianapolis Colts,6,0,211,1,265,2
13,2018-12-02,Arizona Cardinals,@,Green Bay Packers,20,17,315,0,325,0
13,2018-12-02,Los Angeles Rams,@,Detroit Lions,30,16,344,2,310,2
13,2018-12-02,Kansas City Chiefs,@,Oakland Raiders,40,33,469,1,442,3
13,2018-12-02,Tennessee Titans,,New York Jets,26,22,403,1,280,1
13,2018-12-02,New England Patriots,,Minnesota Vikings,24,10,471,1,278,2
13,2018-12-02,Seattle Seahawks,,San Francisco 49ers,43,16,331,0,452,3
13,2018-12-02,Los Angeles Chargers,@,Pittsburgh Steelers,33,30,371,0,336,1
13,2018-12-03,Philadelphia Eagles,,Washington Redskins,28,13,436,1,235,1
14,2018-12-06,Tennessee Titans,,Jacksonville Jaguars,30,9,426,1,255,1
